Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
6	49414101	49415582	1	ENSDARG00000002241	protein_coding	KCNA2 (1 of many)	potassium voltage-gated channel subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:6220]	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	2	1	0	3	11	5	7	5	10	17	19	11	11	4	9	1	12	5	11	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	0	0	0	0	1	3	3	1	4	0	0	4	1	2	0	2	1	4	7	4	5	4	15	6	8	7	6	10	4	7	10	2
5	41463991	41496172	1	ENSDARG00000002369	protein_coding	ENSDARG00000002369		1700	1258	1895	1665	1077	1029	810	736	1141	1150	1946	1536	2015	1959	1939	2238	1911	1857	1800	1415	1655	1610	1742	1674	1589	2214	2258	2802	2162	2230	2744	3943	3510	3932	3433	1503	1790	1635	1930	1355	1135	924	1128	1401	1072	848	991	1078	1311	1137	1193	754	993	917	941	840	992	1165	1217	1052	805	917	798	779	976	925	988	890	892	849	586	603	709	783	757	593	586	758	606	688	574	550	702	472	502	622	547	710	624	422
13	33121271	33126217	-1	ENSDARG00000002403	protein_coding	nusap1	nucleolar and spindle associated protein 1 [Source:ZFIN;Acc:ZDB-GENE-030827-5]	560	488	455	445	355	373	416	443	441	445	1391	1281	1472	1248	1316	1442	1557	1175	1248	1141	440	564	463	477	500	880	909	781	853	846	1394	1399	1738	1591	1629	1195	1213	1799	1125	1128	881	777	688	898	954	718	806	956	870	902	805	683	886	759	797	750	710	912	879	634	628	629	607	612	742	629	698	616	629	533	440	420	489	486	464	176	144	212	193	216	169	152	207	163	151	117	119	144	90	113
5	23409785	23422719	1	ENSDARG00000002479	protein_coding	ercc6l	excision repair cross-complementation group 6-like [Source:ZFIN;Acc:ZDB-GENE-060531-56]	144	123	124	108	88	161	166	174	156	188	852	688	839	657	762	940	993	588	683	773	724	698	649	757	776	758	848	969	842	751	811	1006	1050	1006	857	742	637	787	550	635	296	304	264	366	302	265	254	311	278	255	279	367	369	341	372	361	344	485	470	357	292	291	298	315	281	248	277	225	197	203	107	133	161	144	140	73	68	93	93	87	96	71	84	90	88	47	55	44	34	57
14	5922162	5938914	1	ENSDARG00000002538	protein_coding	smu1a	smu-1 suppressor of mec-8 and unc-52 homolog a (C. elegans) [Source:ZFIN;Acc:ZDB-GENE-040426-916]	1303	1073	1133	1260	878	901	902	896	834	1000	816	712	863	743	696	689	730	643	669	599	601	649	610	711	762	777	861	915	825	784	977	1134	1281	1181	1073	951	922	789	904	815	650	519	550	637	618	437	591	584	586	602	445	477	552	416	539	316	304	441	432	311	237	350	226	253	303	322	381	293	294	285	226	220	284	258	307	157	150	188	197	170	128	118	162	142	150	98	96	122	120	106
18	7078387	7097798	-1	ENSDARG00000002720	protein_coding	utp15	utp15, U3 small nucleolar ribonucleoprotein, homolog [Source:ZFIN;Acc:ZDB-GENE-030131-3831]	67	71	83	65	49	80	88	82	121	120	278	213	285	245	245	247	320	227	253	196	275	299	280	288	320	497	496	493	441	445	590	627	773	708	638	554	628	540	581	514	510	434	423	513	509	373	482	458	532	515	353	375	487	338	417	234	216	294	286	209	147	139	117	106	153	153	188	153	122	138	76	67	75	105	89	75	65	75	79	101	61	59	85	65	67	75	60	64	56	55
1	1541972	1701828	1	ENSDARG00000002791	protein_coding	atp1a1a.1	ATPase, Na+/K+ transporting, alpha 1a polypeptide, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-001212-1]	1323	1224	1234	1077	973	1796	1576	1575	1964	1865	2267	1943	2364	2017	1991	2303	2383	1833	1914	1784	2112	2144	2272	2458	2475	2213	2199	2274	1965	1962	2053	2448	2676	2478	2392	1912	1964	1647	1727	1754	1514	1235	1373	1588	1369	1017	1131	1232	1363	1228	1044	1212	1434	1165	1453	1114	1121	1558	1630	1127	880	975	1031	1041	1206	850	976	913	835	777	752	855	867	843	1042	1467	1387	1606	1577	1167	1467	1397	1829	1455	1496	1253	1252	1357	1303	1162
18	22732485	22745936	-1	ENSDARG00000003153	protein_coding	cpsf5	cleavage and polyadenylation specific factor 5 [Source:ZFIN;Acc:ZDB-GENE-040426-1316]	301	233	214	240	208	218	258	252	245	296	489	417	558	428	494	694	684	576	576	508	510	560	583	543	616	651	676	813	609	646	690	750	913	830	836	727	722	700	838	650	591	521	499	642	702	487	595	588	565	634	563	468	571	436	509	364	372	532	555	379	360	402	292	270	390	338	391	333	334	337	247	224	241	289	310	180	156	196	196	229	166	125	145	158	147	89	86	107	78	112
11	18710771	18928470	1	ENSDARG00000003169	protein_coding	magi1b	membrane associated guanylate kinase, WW and PDZ domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-030131-5110]	216	218	233	196	158	187	218	246	194	245	637	538	596	507	559	552	635	368	480	462	559	520	429	541	538	1185	1244	1192	1228	1046	1354	1534	1709	1761	1595	1394	1309	1545	1175	1252	460	430	417	508	468	342	332	415	390	399	355	425	484	415	500	469	393	620	524	390	436	369	467	468	522	610	670	567	538	544	528	567	602	574	662	585	578	611	611	574	585	547	667	570	568	515	535	567	574	478
19	21176785	21193028	-1	ENSDARG00000003205	protein_coding	ngly1	N-glycanase 1 [Source:ZFIN;Acc:ZDB-GENE-050522-535]	283	246	299	284	243	271	328	331	280	335	287	288	311	250	267	324	294	242	231	229	147	162	143	143	149	241	238	225	222	187	253	320	329	338	300	277	284	256	271	225	236	191	194	222	233	135	159	185	182	200	143	132	199	130	159	102	78	146	128	110	98	99	94	89	120	134	128	118	101	110	83	87	96	112	105	91	80	90	92	96	90	89	128	96	96	63	52	73	65	57
22	38084383	38092097	1	ENSDARG00000003373	protein_coding	commd2	COMM domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-040718-118]	1	3	0	2	3	4	8	0	5	7	33	31	36	27	37	26	38	38	38	44	41	46	53	53	47	85	86	66	81	75	120	141	161	129	107	129	140	101	122	86	84	106	73	77	101	97	117	105	118	101	110	94	107	97	94	98	88	110	115	57	89	92	69	86	90	66	76	73	67	53	74	60	74	84	87	57	55	57	60	77	55	63	49	67	56	37	31	46	30	35
2	30756147	30764477	1	ENSDARG00000003531	protein_coding	tcea1	transcription elongation factor A (SII), 1 [Source:ZFIN;Acc:ZDB-GENE-030131-8049]	1148	965	870	914	742	1728	1697	1782	1765	1964	1531	1427	1714	1507	1352	1738	1818	1344	1410	1234	1784	1929	1827	1747	1991	2364	2276	2598	2158	2040	2364	2587	2971	2799	2694	1732	1760	1620	1808	1570	804	715	682	889	941	568	760	695	789	721	655	596	768	590	648	456	440	585	610	448	400	459	365	444	449	482	538	462	495	413	377	357	397	451	487	290	267	303	297	289	228	224	258	210	214	168	155	214	159	179
8	2398311	2411218	1	ENSDARG00000003749	protein_coding	polb	polymerase (DNA directed), beta [Source:ZFIN;Acc:ZDB-GENE-040830-1]	105	76	60	56	63	147	136	141	148	189	400	401	440	402	413	403	444	323	327	339	284	347	374	315	324	392	407	460	437	326	489	577	601	561	529	416	400	441	406	403	407	354	304	454	397	298	338	319	362	329	326	285	284	287	324	223	197	327	269	233	205	298	215	224	264	363	344	297	303	268	217	225	243	254	315	153	122	121	121	153	76	100	89	70	86	69	60	54	61	40
19	18669752	18672871	-1	ENSDARG00000003860	protein_coding	cbx3a	chromobox homolog 3a (HP1 gamma homolog, Drosophila) [Source:ZFIN;Acc:ZDB-GENE-030131-1158]	2463	2060	2235	2480	2032	2010	1953	2046	1941	2331	1758	1724	2152	1902	1769	2562	2578	1933	1787	1849	2049	2331	2399	2310	2397	3319	3471	3566	3042	2840	3171	3528	3952	3534	3183	2712	2765	2510	2820	2512	2226	1825	1694	2241	2490	1706	2168	1973	2109	2133	1610	1612	1780	1350	1619	1030	1035	1520	1457	993	892	1139	725	795	984	742	921	794	792	648	525	523	487	586	622	349	351	369	373	437	251	274	306	291	258	191	164	183	177	175
19	21216737	21238776	1	ENSDARG00000003931	protein_coding	cndp2	CNDP dipeptidase 2 (metallopeptidase M20 family) [Source:ZFIN;Acc:ZDB-GENE-030131-5499]	116	102	106	126	110	167	174	190	218	247	283	286	387	273	272	419	456	329	349	314	313	308	321	358	329	528	587	541	552	508	578	676	772	709	693	504	561	492	428	510	63	72	51	68	56	22	16	26	22	32	42	49	51	48	49	127	99	159	180	108	169	153	143	155	176	164	171	137	154	160	142	176	188	203	220	194	195	214	226	183	491	494	585	580	444	329	293	316	278	282
19	12065986	12098914	1	ENSDARG00000004017	protein_coding	spag1a	sperm associated antigen 1a [Source:ZFIN;Acc:ZDB-GENE-030131-9443]	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	61	59	46	54	261	278	260	215	241	293	333	389	351	374	267	246	235	249	248	116	106	117	134	153	77	106	89	105	97	86	84	106	76	67	37	42	62	62	55	45	58	46	49	56	78	68	66	72	66	56	66	57	67	59	105	106	123	113	117	90	80	102	93	96	63	55	65	53	47
20	3298762	3302235	-1	ENSDARG00000004049	protein_coding	marcksa	myristoylated alanine-rich protein kinase C substrate a [Source:ZFIN;Acc:ZDB-GENE-050522-145]	103	91	65	83	68	87	96	102	76	125	114	83	90	90	94	142	163	124	132	112	208	221	213	220	209	446	455	455	408	354	447	489	607	568	502	363	493	404	321	449	278	275	237	361	251	174	210	293	235	252	208	188	262	254	251	203	196	299	258	195	215	112	246	225	277	244	300	225	247	190	185	220	216	214	129	96	100	113	115	76	81	90	94	79	92	61	69	52	46	59
21	44018321	44041940	1	ENSDARG00000004161	protein_coding	ik	IK cytokine [Source:ZFIN;Acc:ZDB-GENE-030131-960]	61	66	50	45	45	127	119	130	122	156	452	447	499	406	415	378	452	281	344	355	455	443	368	407	453	583	600	608	485	547	744	865	851	820	769	690	744	922	623	634	674	564	550	647	660	458	467	557	551	536	450	488	550	452	538	479	392	540	532	400	333	396	350	305	391	417	468	382	430	368	268	311	332	331	393	327	294	347	322	322	267	265	376	278	276	271	248	281	233	229
16	10937885	10946343	-1	ENSDARG00000004171	protein_coding	rabac1	Rab acceptor 1 (prenylated) [Source:ZFIN;Acc:ZDB-GENE-040625-146]	88	97	84	93	60	212	231	227	190	227	255	244	256	222	263	312	333	246	262	300	287	316	271	306	277	437	401	418	374	337	450	581	583	514	612	456	471	505	402	401	423	354	313	434	451	271	415	402	420	381	348	231	355	282	298	229	184	312	229	198	168	170	205	168	226	165	263	155	193	154	133	137	169	176	161	148	152	195	177	154	145	129	168	168	144	119	108	114	94	113
3	23919495	23941034	1	ENSDARG00000004189	protein_coding	cbx1a	chromobox homolog 1a (HP1 beta homolog Drosophila) [Source:ZFIN;Acc:ZDB-GENE-030131-4945]	1541	1439	1566	1556	1337	1653	1842	1895	1632	1791	1539	1468	1695	1312	1476	2029	1868	1306	1449	1397	1799	1868	1842	1848	1763	2465	2515	2412	2396	2039	2451	2698	2959	2832	2504	1995	2158	2393	1839	2061	1105	929	937	1145	1222	753	868	926	952	903	743	782	832	725	888	642	632	895	826	610	516	567	480	528	576	458	538	434	410	358	386	371	451	458	451	339	326	336	374	358	341	319	347	322	362	270	234	314	232	240
23	27052633	27079521	1	ENSDARG00000004218	protein_coding	rnd1l	Rho family GTPase 1 like [Source:ZFIN;Acc:ZDB-GENE-060315-7]	1	1	1	0	0	1	0	0	1	1	1	4	1	1	3	0	3	3	3	1	315	278	286	296	278	582	568	500	489	520	597	706	807	763	672	313	317	333	272	281	368	331	331	390	411	289	359	342	286	311	259	272	350	275	338	176	167	265	290	201	156	177	176	146	198	211	228	168	197	166	143	108	135	136	155	180	134	155	161	152	110	102	151	127	126	113	155	143	133	129
23	29431249	29436304	1	ENSDARG00000004452	protein_coding	tardbpl	TAR DNA binding protein, like [Source:ZFIN;Acc:ZDB-GENE-031030-1]	942	824	894	880	682	804	840	854	811	933	655	630	760	660	610	750	767	597	624	648	1229	1352	1176	1137	1197	2161	2269	2383	2266	1880	2084	2457	2841	2455	2305	2362	2320	2082	2244	2107	2489	2208	2008	2765	2493	2090	2271	2382	2422	2429	1793	1905	2169	1771	1964	1433	1389	1903	1834	1289	1220	1080	1088	1124	1336	1481	1781	1470	1446	1313	982	1009	1131	1186	1287	838	729	896	845	784	644	627	770	669	637	497	496	620	484	513
17	43420215	43437859	-1	ENSDARG00000004576	protein_coding	plk4	polo-like kinase 4 (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-030619-14]	40	31	41	41	29	78	56	57	51	71	259	203	271	209	212	171	180	136	143	121	185	234	194	153	181	220	261	192	200	218	302	280	325	314	310	217	218	230	208	207	206	205	173	229	213	196	193	210	209	216	177	185	247	182	196	160	183	230	232	155	161	129	145	190	194	161	172	140	159	121	92	101	108	120	98	36	42	56	48	55	48	42	56	48	51	25	31	37	45	27
25	26457947	26469000	1	ENSDARG00000004594	protein_coding	znf800a	zinc finger protein 800a [Source:ZFIN;Acc:ZDB-GENE-041008-151]	231	178	170	160	127	243	291	277	267	279	459	409	438	339	402	456	490	344	373	331	607	625	533	633	577	575	593	601	544	536	570	591	792	719	679	473	518	631	459	478	290	270	249	316	335	191	200	235	252	219	134	178	197	154	198	155	145	222	185	114	93	83	108	86	124	96	126	125	107	100	80	88	108	88	88	73	68	78	82	64	71	55	77	72	66	51	46	44	44	50
20	35155755	35167597	1	ENSDARG00000004735	protein_coding	hnrnpub	heterogeneous nuclear ribonucleoprotein Ub [Source:ZFIN;Acc:ZDB-GENE-030131-6422]	5257	4505	4961	4772	3776	3596	4351	4039	3530	4425	5378	4952	5799	4636	4793	5699	5798	4065	4817	4517	6280	6497	6051	6537	6881	9280	10246	10241	9285	8505	9479	10954	12332	11722	10809	8709	8953	9736	7547	8155	4695	4523	3969	5184	4801	3344	3548	3989	3924	4019	2616	2999	3554	2880	3221	2620	2432	3446	3226	2227	2172	1874	1963	2119	2426	2853	3273	2578	2720	2449	1976	1897	2013	2206	2226	1218	1080	1367	1235	1160	955	876	1095	941	886	648	614	714	615	612
7	69240864	69256454	1	ENSDARG00000004874	protein_coding	spata6l	spermatogenesis associated 6-like [Source:ZFIN;Acc:ZDB-GENE-040426-1369]	8	9	4	3	4	3	12	13	15	24	83	69	102	98	89	72	97	69	62	87	103	102	122	97	78	102	88	90	93	76	98	117	137	104	118	71	104	62	103	81	31	21	21	28	38	37	40	30	53	23	29	13	18	14	20	11	4	15	17	6	6	10	8	8	5	5	3	6	4	4	6	9	3	6	9	3	5	9	6	11	7	12	5	8	5	4	6	2	9	3
21	22310484	22322700	-1	ENSDARG00000004937	protein_coding	skp2	S-phase kinase-associated protein 2, E3 ubiquitin protein ligase [Source:ZFIN;Acc:ZDB-GENE-030219-158]	661	510	584	666	480	628	742	715	698	794	801	916	838	778	798	1285	1142	949	1121	958	741	723	815	710	756	1241	1291	1268	1144	1112	1079	1148	1643	1477	1370	861	872	915	849	848	478	458	397	543	516	316	370	373	398	403	318	291	358	289	336	253	247	349	345	233	207	162	165	172	211	139	158	127	168	121	68	62	74	102	79	31	33	32	32	34	31	31	27	28	28	11	16	15	11	18
8	17148848	17157329	1	ENSDARG00000005057	protein_coding	dimt1l	DIM1 dimethyladenosine transferase 1-like (S. cerevisiae) [Source:ZFIN;Acc:ZDB-GENE-040801-75]	1	2	1	1	2	8	7	6	9	4	9	10	11	8	10	14	12	8	7	8	51	51	46	60	51	290	315	305	302	258	353	445	446	412	412	361	410	326	404	375	284	274	235	345	340	170	218	222	256	271	183	186	228	179	233	114	77	115	122	90	66	66	61	65	92	67	79	64	70	48	40	47	55	52	44	40	53	42	60	58	59	60	58	58	53	53	50	55	37	44
20	13998143	14017810	1	ENSDARG00000005463	protein_coding	slc30a1a	solute carrier family 30 (zinc transporter), member 1a [Source:ZFIN;Acc:ZDB-GENE-040426-1840]	22	26	20	21	22	46	46	44	39	61	79	73	57	64	65	58	49	49	54	44	156	223	172	162	151	414	406	453	375	378	494	596	777	680	629	442	473	549	413	386	273	220	237	284	243	173	163	221	186	196	197	171	225	169	238	136	131	185	195	111	113	163	129	127	159	151	160	138	144	133	116	131	157	160	178	197	190	217	202	193	239	250	316	269	255	172	173	212	171	162
11	3503971	3516194	-1	ENSDARG00000005699	protein_coding	ddx19	DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 19 (DBP5 homolog, yeast) [Source:ZFIN;Acc:ZDB-GENE-020419-30]	1201	1060	1167	1104	957	2302	2155	2166	2418	2457	2931	2756	3167	2665	2552	3261	3362	2384	2603	2467	2769	3305	3259	3062	3436	3605	3759	3969	3539	3199	3528	4277	4564	4222	3667	2704	2545	2555	2313	2366	1532	1265	1218	1615	1509	933	1076	1215	1214	1204	854	957	1069	871	1126	679	568	935	831	526	532	430	416	508	499	540	636	514	494	462	240	254	292	324	301	243	217	258	230	220	185	175	209	183	212	106	102	94	119	136
21	27266057	27288076	1	ENSDARG00000005945	protein_coding	sart1	squamous cell carcinoma antigen recognised by T cells [Source:ZFIN;Acc:ZDB-GENE-040718-422]	1327	1173	1216	1245	993	1012	1008	1103	916	1096	1023	962	1127	996	1037	977	975	629	804	749	1047	1113	1022	1017	971	1202	1276	1376	1173	1067	1578	1827	1898	1917	1652	1425	1468	1892	1334	1365	1552	1346	1282	1522	1378	923	1117	1215	1199	1137	859	984	1016	899	1050	602	530	792	781	560	523	505	488	508	551	708	770	600	647	564	347	396	434	423	459	371	326	405	397	397	320	285	348	302	314	240	235	272	245	232
16	48467048	48488254	-1	ENSDARG00000006092	protein_coding	rad21a	RAD21 cohesin complex component a [Source:ZFIN;Acc:ZDB-GENE-030131-994]	5525	5125	4873	4991	3675	3964	4012	3989	4195	4331	3240	2750	3298	2672	2569	2887	3008	2207	2530	2399	3540	3772	3307	3677	3835	4763	4941	5237	4482	4470	5179	5848	6513	6226	5643	4465	4669	4503	4438	4108	3434	2947	2770	3640	3358	2704	2992	3293	3356	3340	2672	2673	3235	2851	3071	2295	2188	2965	2802	2160	2130	2365	2132	1990	2439	2200	2842	2200	2294	2163	1629	1511	1741	1766	1886	1087	985	1206	1156	1155	996	883	1122	987	950	840	751	784	737	691
